com. autonoma,provincia,descripción,precio,habitaciones,m²
Comunidad de Madrid,Madrid,Piso,790000,1,183
Comunidad de Madrid,Madrid,Chalet,2085000,4,151
Comunidad de Madrid,Madrid,Piso,889000,2,70
Comunidad de Madrid,Madrid,Piso,1175000,5,270
Comunidad de Madrid,Madrid,Piso,590000,3,100
Comunidad de Madrid,Madrid,Piso,1899000,3,87
Comunidad de Madrid,Madrid,Piso,650000,2,65
Comunidad de Madrid,Madrid,Piso,320000,1,236
Comunidad de Madrid,Madrid,Piso,57500,2,65
Comunidad de Madrid,Madrid,Chalet,1495000,5,79
Comunidad de Madrid,Madrid,Chalet,1150000,4,63
Comunidad de Madrid,Madrid,Piso,1125000,4,79
Comunidad de Madrid,Madrid,Piso,1050000,5,313
Comunidad de Madrid,Madrid,Chalet,1150000,5,382
Comunidad de Madrid,Madrid,Piso,450000,2,311
Comunidad de Madrid,Madrid,Chalet,1145000,4,176
Comunidad de Madrid,Madrid,Piso,475000,3,80
Comunidad de Madrid,Madrid,Piso,605000,4,98
Comunidad de Madrid,Madrid,Chalet,1260000,5,45
Comunidad de Madrid,Madrid,Piso,395000,4,494
Comunidad de Madrid,Madrid,Chalet,1697000,7,91
Comunidad de Madrid,Madrid,Piso,320000,1,67
Comunidad de Madrid,Madrid,Piso,380000,2,400
Comunidad de Madrid,Madrid,Piso,849000,2,80
Comunidad de Madrid,Madrid,Chalet,1580000,5,89
Comunidad de Madrid,Madrid,Chalet,4500000,6,198
Comunidad de Madrid,Madrid,Chalet,895000,6,94
Comunidad de Madrid,Madrid,Piso,799000,4,60
Comunidad de Madrid,Madrid,Chalet,2275000,5,74
Comunidad de Madrid,Madrid,Chalet,1450000,6,62
Comunidad de Madrid,Madrid,Chalet,1150000,7,76
Comunidad de Madrid,Madrid,Chalet,1500000,4,236
Comunidad de Madrid,Madrid,Piso,1350000,2,131
Comunidad de Madrid,Madrid,Chalet,566000,4,109
Comunidad de Madrid,Madrid,Piso,750000,2,94
Comunidad de Madrid,Madrid,Piso,310000,4,91
Comunidad de Madrid,Madrid,Ático,1750000,3,52
Comunidad de Madrid,Madrid,Ático,1350000,5,57
Comunidad de Madrid,Madrid,Chalet,3750000,6,278
Comunidad de Madrid,Madrid,Chalet,2395000,5,369
Comunidad de Madrid,Madrid,Chalet,4500000,6,219
Comunidad de Madrid,Madrid,Duplex,1200000,4,87
Comunidad de Madrid,Madrid,Piso,395000,3,256
Comunidad de Madrid,Madrid,Piso,870000,4,70
Comunidad de Madrid,Madrid,Piso,589000,3,83
Comunidad de Madrid,Madrid,Ático,838000,4,66
Comunidad de Madrid,Madrid,Piso,444000,3,189
Comunidad de Madrid,Madrid,Piso,457000,1,66
Comunidad de Madrid,Madrid,Piso,449000,3,334
Comunidad de Madrid,Madrid,Chalet,2275000,5,73
Comunidad de Madrid,Madrid,Chalet,2780000,7,210
Comunidad de Madrid,Madrid,Piso,224999,3,311
Comunidad de Madrid,Madrid,Ático,2980000,3,81
Comunidad de Madrid,Madrid,Piso,849000,2,104
Comunidad de Madrid,Madrid,Chalet,1250000,5,52
Comunidad de Madrid,Madrid,Piso,1495000,3,63
Comunidad de Madrid,Madrid,Duplex,2600000,5,86
Comunidad de Madrid,Madrid,Chalet,1500000,6,49
Comunidad de Madrid,Madrid,Piso,745000,3,110
Comunidad de Madrid,Madrid,Chalet,1180000,5,476
Comunidad de Madrid,Madrid,Piso,449900,3,484
Comunidad de Madrid,Madrid,Piso,649000,4,321
Comunidad de Madrid,Madrid,Chalet,850000,6,319
Comunidad de Madrid,Madrid,Chalet,569000,3,98
Comunidad de Madrid,Madrid,Duplex,1100000,3,386
Comunidad de Madrid,Madrid,Chalet,1450000,4,85
Comunidad de Madrid,Madrid,Piso,285000,1,54
Comunidad de Madrid,Madrid,Piso,650000,1,386
Comunidad de Madrid,Madrid,Chalet,1195000,7,291
Comunidad de Madrid,Madrid,Piso,1300000,2,121
Comunidad de Madrid,Madrid,Piso,479000,1,250
Comunidad de Madrid,Madrid,Chalet,2100000,6,229
Comunidad de Madrid,Madrid,Piso,185000,1,88
Comunidad de Madrid,Madrid,Piso,750000,4,292
Comunidad de Madrid,Madrid,Piso,116000,1,88
Comunidad de Madrid,Madrid,Piso,890000,4,355
Comunidad de Madrid,Madrid,Chalet,1275000,5,79
Comunidad de Madrid,Madrid,Chalet,2900000,6,88
Comunidad de Madrid,Madrid,Chalet,1100000,3,182
Comunidad de Madrid,Madrid,Chalet,2190000,6,380
Comunidad de Madrid,Madrid,Piso,620000,3,68
Comunidad de Madrid,Madrid,Chalet,792000,4,91
Comunidad de Madrid,Madrid,Piso,650000,3,61
Comunidad de Madrid,Madrid,Chalet,4700000,6,72
Comunidad de Madrid,Madrid,Ático,720000,3,105
Comunidad de Madrid,Madrid,Piso,1299000,5,271
Comunidad de Madrid,Madrid,Chalet,7900000,7,94
Comunidad de Madrid,Madrid,Piso,819000,2,62
Comunidad de Madrid,Madrid,Piso,220000,2,64
Comunidad de Madrid,Madrid,Chalet,1990000,6,224
Comunidad de Madrid,Madrid,Chalet,1950000,8,204
Comunidad de Madrid,Madrid,Chalet,3950000,7,69
Comunidad de Madrid,Madrid,Chalet,935900,4,69
Comunidad de Madrid,Madrid,Chalet,2390000,5,58
Comunidad de Madrid,Madrid,Chalet,3200000,7,74
Comunidad de Madrid,Madrid,Chalet,1050000,5,114
Comunidad de Madrid,Madrid,Piso,359000,3,306
Comunidad de Madrid,Madrid,Chalet,1900000,5,90
Comunidad de Madrid,Madrid,Piso,1390000,3,208
Comunidad de Madrid,Madrid,Piso,990000,3,60
Comunidad de Madrid,Madrid,Piso,469000,2,293
Comunidad de Madrid,Madrid,Piso,840000,2,228
Comunidad de Madrid,Madrid,Ático,155000,1,149
Comunidad de Madrid,Madrid,Piso,1150000,5,56
Comunidad de Madrid,Madrid,Piso,320000,2,278
Comunidad de Madrid,Madrid,Piso,180000,2,100
Comunidad de Madrid,Madrid,Piso,599000,3,77
Comunidad de Madrid,Madrid,Chalet,2575000,9,313
Comunidad de Madrid,Madrid,Chalet,790000,4,217
Comunidad de Madrid,Madrid,Duplex,2490000,4,308
Comunidad de Madrid,Madrid,Chalet,1500000,5,75
Comunidad de Madrid,Madrid,Piso,129900,3,189
Comunidad de Madrid,Madrid,Chalet,750000,5,74
Comunidad de Madrid,Madrid,Chalet,3950000,7,251
Comunidad de Madrid,Madrid,Ático,870000,5,162
Comunidad de Madrid,Madrid,Piso,785000,3,75
Comunidad de Madrid,Madrid,Piso,330000,1,120
Comunidad de Madrid,Madrid,Chalet,4150000,5,75
Comunidad de Madrid,Madrid,Ático,990000,4,75
Comunidad de Madrid,Madrid,Piso,1290000,3,324
Comunidad de Madrid,Madrid,Piso,363000,1,66
Comunidad de Madrid,Madrid,Chalet,1650000,6,63
Comunidad de Madrid,Madrid,Ático,950000,5,64
Comunidad de Madrid,Madrid,Piso,899000,3,71
Comunidad de Madrid,Madrid,Piso,1396000,4,267
Comunidad de Madrid,Madrid,Piso,442900,4,203
Comunidad de Madrid,Madrid,Piso,242000,3,113
Comunidad de Madrid,Madrid,Piso,1650000,4,96
Comunidad de Madrid,Madrid,Chalet,9500000,7,234
Comunidad de Madrid,Madrid,Chalet,970000,4,292
Comunidad de Madrid,Madrid,Piso,1899000,3,249
Comunidad de Madrid,Madrid,Piso,139000,2,94
Comunidad de Madrid,Madrid,Chalet,3490000,6,86
Comunidad de Madrid,Madrid,Chalet,549000,3,231
Comunidad de Madrid,Madrid,Piso,850000,3,227
Comunidad de Madrid,Madrid,Chalet,1125000,9,302
Comunidad de Madrid,Madrid,Chalet,3500000,5,390
Comunidad de Madrid,Madrid,Chalet,1560000,6,340
Comunidad de Madrid,Madrid,Piso,899000,3,382
Comunidad de Madrid,Madrid,Piso,1290000,3,104
Comunidad de Madrid,Madrid,Piso,370000,1,87
Comunidad de Madrid,Madrid,Piso,874800,3,255
Comunidad de Madrid,Madrid,Chalet,3100000,5,85
Comunidad de Madrid,Madrid,Piso,319000,1,76
Comunidad de Madrid,Madrid,Chalet,850000,5,363
Comunidad de Madrid,Madrid,Chalet,1780000,6,293
Comunidad de Madrid,Madrid,Ático,1800000,7,112
Comunidad de Madrid,Madrid,Piso,679000,2,261
Comunidad de Madrid,Madrid,Piso,1200000,3,80
Comunidad de Madrid,Madrid,Ático,1299000,4,80
Comunidad de Madrid,Madrid,Piso,350000,2,297
Comunidad de Madrid,Madrid,Piso,749000,4,267
Comunidad de Madrid,Madrid,Ático,1840000,5,64
Comunidad de Madrid,Madrid,Duplex,1560000,4,92
Comunidad de Madrid,Madrid,Chalet,7000000,7,260
Comunidad de Madrid,Madrid,Chalet,1250000,6,284
Comunidad de Madrid,Madrid,Chalet,1250000,4,215
Comunidad de Madrid,Madrid,Piso,845000,5,83
Comunidad de Madrid,Madrid,Chalet,1720000,5,386
Comunidad de Madrid,Madrid,Piso,3850000,5,97
Comunidad de Madrid,Madrid,Piso,488500,1,216
Comunidad de Madrid,Madrid,Piso,440000,3,361
Comunidad de Madrid,Madrid,Chalet,2200000,7,87
Comunidad de Madrid,Madrid,Piso,1100000,3,195
Comunidad de Madrid,Madrid,Chalet,4500000,5,71
Comunidad de Madrid,Madrid,Piso,388000,1,211
Comunidad de Madrid,Madrid,Piso,1090000,5,96
Comunidad de Madrid,Madrid,Piso,255000,2,92
Comunidad de Madrid,Madrid,Piso,1100000,5,100
Comunidad de Madrid,Madrid,Piso,595000,3,278
Comunidad de Madrid,Madrid,Chalet,1750000,8,201
Comunidad de Madrid,Madrid,Chalet,1580000,6,184
Comunidad de Madrid,Madrid,Chalet,1995000,7,311
Comunidad de Madrid,Madrid,Piso,719000,3,96
Comunidad de Madrid,Madrid,Chalet,949900,5,463
Comunidad de Madrid,Madrid,Piso,325000,4,101
Comunidad de Madrid,Madrid,Piso,2950000,3,314
Comunidad de Madrid,Madrid,Duplex,3500000,2,63
Comunidad de Madrid,Madrid,Piso,990000,5,91
Comunidad de Madrid,Madrid,Piso,145000,3,64
Comunidad de Madrid,Madrid,Ático,1200000,5,362
Comunidad de Madrid,Madrid,Ático,838000,4,88
Comunidad de Madrid,Madrid,Chalet,1649000,6,81
Comunidad de Madrid,Madrid,Chalet,3900000,5,51
Comunidad de Madrid,Madrid,Piso,2550000,5,70
Comunidad de Madrid,Madrid,Piso,790000,2,250
Comunidad de Madrid,Madrid,Piso,745000,3,70
Comunidad de Madrid,Madrid,Chalet,975000,7,92
Comunidad de Madrid,Madrid,Ático,499000,2,119
Comunidad de Madrid,Madrid,Chalet,1435000,6,352
Comunidad de Madrid,Madrid,Piso,1150000,3,182
Comunidad de Madrid,Madrid,Piso,930000,3,93
Comunidad de Madrid,Madrid,Chalet,4500000,6,65
Comunidad de Madrid,Madrid,Piso,174000,3,116
Comunidad de Madrid,Madrid,Piso,150000,1,291
Comunidad de Madrid,Madrid,Chalet,1800000,6,291
Comunidad de Madrid,Madrid,Piso,889000,4,250
Comunidad de Madrid,Madrid,Duplex,1800000,5,336
Comunidad de Madrid,Madrid,Chalet,1590000,5,68
Comunidad de Madrid,Madrid,Chalet,1720000,5,92
Comunidad de Madrid,Madrid,Piso,749000,3,94
Comunidad de Madrid,Madrid,Piso,550000,2,256
Comunidad de Madrid,Madrid,Piso,825000,2,97
Comunidad de Madrid,Madrid,Piso,349000,1,293
Comunidad de Madrid,Madrid,Chalet,2550000,5,78
Comunidad de Madrid,Madrid,Piso,1275000,4,210
Comunidad de Madrid,Madrid,Piso,450000,2,83
Comunidad de Madrid,Madrid,Piso,375000,2,70
Comunidad de Madrid,Madrid,Piso,798000,3,116
Comunidad de Madrid,Madrid,Chalet,3750000,7,61
Comunidad de Madrid,Madrid,Piso,1400000,4,312
Comunidad de Madrid,Madrid,Piso,1200000,4,113
Comunidad de Madrid,Madrid,Chalet,570000,3,213
Comunidad de Madrid,Madrid,Chalet,1790000,6,116
Comunidad de Madrid,Madrid,Piso,449000,2,207
Comunidad de Madrid,Madrid,Piso,720000,2,346
Comunidad de Madrid,Madrid,Chalet,1375000,5,259
Comunidad de Madrid,Madrid,Piso,1975000,3,106
Comunidad de Madrid,Madrid,Chalet,1580000,5,78
Comunidad de Madrid,Madrid,Piso,1600000,3,304
Comunidad de Madrid,Madrid,Piso,579250,2,397
Comunidad de Madrid,Madrid,Ático,735000,3,283
Comunidad de Madrid,Madrid,Chalet,3250000,5,99
Comunidad de Madrid,Madrid,Chalet,510000,3,92
Comunidad de Madrid,Madrid,Chalet,3500000,5,221
Comunidad de Madrid,Madrid,Piso,640000,3,148
Comunidad de Madrid,Madrid,Chalet,1195000,7,74
Comunidad de Madrid,Madrid,Piso,1840000,4,78
Comunidad de Madrid,Madrid,Chalet,2900000,5,96
Comunidad de Madrid,Madrid,Piso,667000,2,431
Comunidad de Madrid,Madrid,Duplex,850000,4,60
Comunidad de Madrid,Madrid,Piso,545000,2,92
Comunidad de Madrid,Madrid,Piso,1150000,3,477
Comunidad de Madrid,Madrid,Ático,2450000,4,88
Comunidad de Madrid,Madrid,Piso,950000,6,345
Comunidad de Madrid,Madrid,Piso,770000,3,83
Comunidad de Madrid,Madrid,Piso,2300000,4,113
Comunidad de Madrid,Madrid,Piso,575000,2,433
Comunidad de Madrid,Madrid,Chalet,1395000,5,60
Comunidad de Madrid,Madrid,Piso,330000,1,46
Comunidad de Madrid,Madrid,Piso,1590000,3,148
Comunidad de Madrid,Madrid,Piso,699000,2,182
Comunidad de Madrid,Madrid,Chalet,2275000,5,302
Comunidad de Madrid,Madrid,Piso,895000,3,232
Comunidad de Madrid,Madrid,Piso,399000,2,211
Comunidad de Madrid,Madrid,Piso,1490000,3,200
Comunidad de Madrid,Madrid,Piso,365000,2,64
Comunidad de Madrid,Madrid,Piso,1300000,4,313
Comunidad de Madrid,Madrid,Piso,133000,3,479
Comunidad de Madrid,Madrid,Chalet,2600000,7,259
Comunidad de Madrid,Madrid,Chalet,3095000,5,446
Comunidad de Madrid,Madrid,Ático,639000,2,95
Comunidad de Madrid,Madrid,Piso,610000,4,434
Comunidad de Madrid,Madrid,Piso,265000,1,255
Comunidad de Madrid,Madrid,Chalet,1030000,5,252
Comunidad de Madrid,Madrid,Piso,579900,3,59
Comunidad de Madrid,Madrid,Piso,1100000,3,297
Comunidad de Madrid,Madrid,Estudio,400000,0,69
Comunidad de Madrid,Madrid,Piso,750000,2,117
Comunidad de Madrid,Madrid,Ático,595000,1,336
Comunidad de Madrid,Madrid,Chalet,2200000,4,200
Comunidad de Madrid,Madrid,Chalet,1190000,5,337
Comunidad de Madrid,Madrid,Piso,560000,4,61
Comunidad de Madrid,Madrid,Piso,335000,2,77
Comunidad de Madrid,Madrid,Duplex,1275000,3,174
Comunidad de Madrid,Madrid,Piso,990000,3,189
Comunidad de Madrid,Madrid,Piso,650000,2,273
Comunidad de Madrid,Madrid,Ático,5800000,4,46
Comunidad de Madrid,Madrid,Chalet,2400000,3,310
Comunidad de Madrid,Madrid,Duplex,670000,3,249
Comunidad de Madrid,Madrid,Chalet,1595000,6,385
Comunidad de Madrid,Madrid,Chalet,825000,6,216
Comunidad de Madrid,Madrid,Chalet,9500000,6,96
Comunidad de Madrid,Madrid,Piso,2500000,3,90
Comunidad de Madrid,Madrid,Piso,790000,2,67
Comunidad de Madrid,Madrid,Chalet,1600000,5,452
Comunidad de Madrid,Madrid,Piso,235000,3,324
Comunidad de Madrid,Madrid,Piso,539000,2,76
Comunidad de Madrid,Madrid,Piso,1700000,2,312
Comunidad de Madrid,Madrid,Chalet,865000,6,394
Comunidad de Madrid,Madrid,Piso,399000,2,110
Comunidad de Madrid,Madrid,Chalet,1860000,6,325
Comunidad de Madrid,Madrid,Piso,1050000,5,89
Comunidad de Madrid,Madrid,Chalet,869900,5,420
Comunidad de Madrid,Madrid,Chalet,1695000,5,65
Comunidad de Madrid,Madrid,Ático,590000,2,96
Comunidad de Madrid,Madrid,Piso,750000,3,91
Comunidad de Madrid,Madrid,Chalet,1649000,4,100
Comunidad de Madrid,Madrid,Piso,385000,3,66
Comunidad de Madrid,Madrid,Ático,995000,2,72
Comunidad de Madrid,Madrid,Chalet,890000,7,293
Comunidad de Madrid,Madrid,Piso,1399000,6,63
Comunidad de Madrid,Madrid,Duplex,2450000,4,80
Comunidad de Madrid,Madrid,Piso,119000,2,230
Comunidad de Madrid,Madrid,Piso,775000,2,86
Comunidad de Madrid,Madrid,Piso,695000,2,319
Comunidad de Madrid,Madrid,Piso,1990000,4,74
Comunidad de Madrid,Madrid,Piso,745000,3,66
Comunidad de Madrid,Madrid,Chalet,1350000,4,81
Comunidad de Madrid,Madrid,Chalet,5400000,7,142
Comunidad de Madrid,Madrid,Piso,475000,4,116
Comunidad de Madrid,Madrid,Chalet,2700000,5,118
Comunidad de Madrid,Madrid,Chalet,798000,4,189
Comunidad de Madrid,Madrid,Chalet,3500000,6,98
Comunidad de Madrid,Madrid,Piso,820000,3,305
Comunidad de Madrid,Madrid,Ático,690000,2,210
Comunidad de Madrid,Madrid,Duplex,1150000,5,74
Comunidad de Madrid,Madrid,Chalet,1550000,5,245
Comunidad de Madrid,Madrid,Piso,820000,4,65
Comunidad de Madrid,Madrid,Chalet,1075000,6,442
Comunidad de Madrid,Madrid,Chalet,1237000,8,79
Comunidad de Madrid,Madrid,Piso,165000,3,63
Comunidad de Madrid,Madrid,Ático,690000,1,63
Comunidad de Madrid,Madrid,Chalet,985000,3,210
Comunidad de Madrid,Madrid,Chalet,4000000,5,73
Comunidad de Madrid,Madrid,Chalet,2150000,6,142
Comunidad de Madrid,Madrid,Piso,920000,5,61
Comunidad de Madrid,Madrid,Chalet,1200000,4,49
Comunidad de Madrid,Madrid,Piso,1590000,3,86
Comunidad de Madrid,Madrid,Piso,695000,4,66
Comunidad de Madrid,Madrid,Piso,990000,3,278
Comunidad de Madrid,Madrid,Chalet,3095000,8,76
Comunidad de Madrid,Madrid,Chalet,2090000,5,268
Comunidad de Madrid,Madrid,Piso,128000,2,98
Comunidad de Madrid,Madrid,Chalet,1390000,5,100
Comunidad de Madrid,Madrid,Piso,2500000,3,292
Comunidad de Madrid,Madrid,Chalet,5500000,18,76
Comunidad de Madrid,Madrid,Piso,795000,5,498
Comunidad de Madrid,Madrid,Piso,1390000,3,60
Comunidad de Madrid,Madrid,Piso,3700000,5,212
Comunidad de Madrid,Madrid,Chalet,1200000,6,107
Comunidad de Madrid,Madrid,Piso,255000,2,70
Comunidad de Madrid,Madrid,Piso,1250000,3,213
Comunidad de Madrid,Madrid,Ático,1500000,5,397
Comunidad de Madrid,Madrid,Chalet,1095000,3,84
Comunidad de Madrid,Madrid,Chalet,5000000,10,80
Comunidad de Madrid,Madrid,Piso,825000,2,253
Comunidad de Madrid,Madrid,Piso,995000,2,244
Comunidad de Madrid,Madrid,Chalet,1144000,7,72
Comunidad de Madrid,Madrid,Piso,228000,2,255
Comunidad de Madrid,Madrid,Piso,990000,4,49
Comunidad de Madrid,Madrid,Ático,840000,4,81
Comunidad de Madrid,Madrid,Piso,729990,4,88
Comunidad de Madrid,Madrid,Piso,690000,4,64
Comunidad de Madrid,Madrid,Chalet,5500000,9,81
Comunidad de Madrid,Madrid,Piso,790000,2,311
Comunidad de Madrid,Madrid,Piso,215900,2,233
Comunidad de Madrid,Madrid,Chalet,1490000,7,91
Comunidad de Madrid,Madrid,Piso,975000,3,185
Comunidad de Madrid,Madrid,Chalet,3500000,10,49
Comunidad de Madrid,Madrid,Piso,660000,3,110
Comunidad de Madrid,Madrid,Chalet,2550000,5,270
Comunidad de Madrid,Madrid,Piso,4200000,5,322
Comunidad de Madrid,Madrid,Chalet,3650000,6,217
Comunidad de Madrid,Madrid,Chalet,3500000,4,109
Comunidad de Madrid,Madrid,Piso,1200000,3,66
Comunidad de Madrid,Madrid,Ático,6950000,6,282
Comunidad de Madrid,Madrid,Piso,410000,2,461
Comunidad de Madrid,Madrid,Piso,340000,4,118
Comunidad de Madrid,Madrid,Ático,1485000,5,90
Comunidad de Madrid,Madrid,Piso,515000,5,270
Comunidad de Madrid,Madrid,Piso,126000,2,314
Comunidad de Madrid,Madrid,Piso,1385000,2,360
Comunidad de Madrid,Madrid,Piso,1050000,3,259
Comunidad de Madrid,Madrid,Piso,170000,3,64
Comunidad de Madrid,Madrid,Piso,1875000,2,193
Comunidad de Madrid,Madrid,Chalet,1545000,5,293
Comunidad de Madrid,Madrid,Chalet,1700000,6,65
Comunidad de Madrid,Madrid,Chalet,1050000,6,68
Comunidad de Madrid,Madrid,Piso,395000,2,76
Comunidad de Madrid,Madrid,Chalet,1490000,8,77
Comunidad de Madrid,Madrid,Piso,1399000,4,102
Comunidad de Madrid,Madrid,Piso,780000,5,206
Comunidad de Madrid,Madrid,Piso,1400000,3,434
Comunidad de Madrid,Madrid,Piso,737000,2,363
Comunidad de Madrid,Madrid,Chalet,1600000,5,273
Comunidad de Madrid,Madrid,Piso,179900,3,485
Comunidad de Madrid,Madrid,Piso,1850000,2,309
Comunidad de Madrid,Madrid,Ático,399000,1,354
Comunidad de Madrid,Madrid,Chalet,2395000,6,208
Comunidad de Madrid,Madrid,Piso,798000,3,210
Comunidad de Madrid,Madrid,Duplex,407000,4,54
Comunidad de Madrid,Madrid,Piso,649000,3,52
Comunidad de Madrid,Madrid,Piso,595000,4,179
Comunidad de Madrid,Madrid,Duplex,299000,2,70
Comunidad de Madrid,Madrid,Ático,460000,3,118
Comunidad de Madrid,Madrid,Chalet,1300000,5,78
Comunidad de Madrid,Madrid,Chalet,2400000,6,98
Comunidad de Madrid,Madrid,Piso,800000,4,228
Comunidad de Madrid,Madrid,Chalet,1200000,11,235
Comunidad de Madrid,Madrid,Piso,2395000,4,129
Comunidad de Madrid,Madrid,Piso,310000,3,83
Comunidad de Madrid,Madrid,Chalet,1500000,5,72
Comunidad de Madrid,Madrid,Chalet,2750000,7,346
Comunidad de Madrid,Madrid,Piso,695000,4,61
Comunidad de Madrid,Madrid,Chalet,3650000,6,96
Comunidad de Madrid,Madrid,Piso,1390000,4,61
Comunidad de Madrid,Madrid,Ático,590000,2,66
Comunidad de Madrid,Madrid,Piso,119900,2,297
Comunidad de Madrid,Madrid,Piso,760000,4,111
Comunidad de Madrid,Madrid,Piso,174000,3,82
Comunidad de Madrid,Madrid,Chalet,2275000,5,80
Comunidad de Madrid,Madrid,Chalet,3700000,6,208
Comunidad de Madrid,Madrid,Chalet,9800000,7,80
Comunidad de Madrid,Madrid,Chalet,890000,4,133
Comunidad de Madrid,Madrid,Piso,790000,2,97
Comunidad de Madrid,Madrid,Chalet,7250000,6,45
Comunidad de Madrid,Madrid,Piso,1150000,3,279
Comunidad de Madrid,Madrid,Piso,1050000,4,60
Comunidad de Madrid,Madrid,Chalet,698000,3,66
Comunidad de Madrid,Madrid,Piso,590000,3,71
Comunidad de Madrid,Madrid,Piso,1090000,3,95
Comunidad de Madrid,Madrid,Piso,580000,3,47
Comunidad de Madrid,Madrid,Ático,1650000,3,266
Comunidad de Madrid,Madrid,Piso,630000,3,62
Comunidad de Madrid,Madrid,Piso,995000,4,82
Comunidad de Madrid,Madrid,Piso,1100000,2,79
Comunidad de Madrid,Madrid,Chalet,1650000,5,98
Comunidad de Madrid,Madrid,Piso,965000,5,55
Comunidad de Madrid,Madrid,Piso,1750000,4,85
Comunidad de Madrid,Madrid,Piso,470000,2,110
Comunidad de Madrid,Madrid,Piso,285000,1,81
Comunidad de Madrid,Madrid,Chalet,890000,4,108
Comunidad de Madrid,Madrid,Duplex,1600000,6,391
Comunidad de Madrid,Madrid,Piso,207900,2,104
Comunidad de Madrid,Madrid,Piso,400000,2,82
Comunidad de Madrid,Madrid,Chalet,1350000,6,69
Comunidad de Madrid,Madrid,Chalet,880000,4,76
Comunidad de Madrid,Madrid,Chalet,1550000,6,443
Comunidad de Madrid,Madrid,Piso,2800000,7,81
Comunidad de Madrid,Madrid,Piso,895000,4,367
Comunidad de Madrid,Madrid,Piso,1545000,5,93
Comunidad de Madrid,Madrid,Chalet,2600000,9,71
Comunidad de Madrid,Madrid,Chalet,950000,6,219
Comunidad de Madrid,Madrid,Chalet,1090000,3,287
Comunidad de Madrid,Madrid,Chalet,1550000,5,290
Comunidad de Madrid,Madrid,Piso,950000,3,97
Comunidad de Madrid,Madrid,Chalet,1697000,7,251
Comunidad de Madrid,Madrid,Chalet,1200000,5,301
Comunidad de Madrid,Madrid,Piso,650000,1,220
Comunidad de Madrid,Madrid,Piso,850000,3,164
Comunidad de Madrid,Madrid,Piso,6800000,4,342
Comunidad de Madrid,Madrid,Piso,1180000,7,87
Comunidad de Madrid,Madrid,Duplex,2550000,5,485
Comunidad de Madrid,Madrid,Chalet,8200000,7,447
Comunidad de Madrid,Madrid,Piso,410000,3,96
Comunidad de Madrid,Madrid,Chalet,662000,4,207
Comunidad de Madrid,Madrid,Chalet,1345000,6,65
Comunidad de Madrid,Madrid,Estudio,170000,0,74
Comunidad de Madrid,Madrid,Chalet,650000,4,63
Comunidad de Madrid,Madrid,Piso,2390000,4,86
Comunidad de Madrid,Madrid,Piso,1950000,3,82
Comunidad de Madrid,Madrid,Piso,965000,4,87
Comunidad de Madrid,Madrid,Piso,959000,3,189
Comunidad de Madrid,Madrid,Piso,629600,4,376
Comunidad de Madrid,Madrid,Chalet,1560000,8,56
Comunidad de Madrid,Madrid,Ático,2000000,5,224
Comunidad de Madrid,Madrid,Chalet,2479900,6,293
Comunidad de Madrid,Madrid,Chalet,1990000,6,270
Comunidad de Madrid,Madrid,Piso,1299000,4,138
Comunidad de Madrid,Madrid,Piso,940000,3,195
Comunidad de Madrid,Madrid,Piso,580000,3,157
Comunidad de Madrid,Madrid,Piso,315000,1,374
Comunidad de Madrid,Madrid,Chalet,799000,4,172
Comunidad de Madrid,Madrid,Piso,349000,3,64
Comunidad de Madrid,Madrid,Chalet,2250000,5,254
Comunidad de Madrid,Madrid,Chalet,1695000,5,87
Comunidad de Madrid,Madrid,Piso,540000,3,202
Comunidad de Madrid,Madrid,Piso,133900,3,154
Comunidad de Madrid,Madrid,Piso,760000,2,99
Comunidad de Madrid,Madrid,Piso,281900,3,284
Comunidad de Madrid,Madrid,Piso,255000,2,344
Comunidad de Madrid,Madrid,Chalet,1550000,4,389
Comunidad de Madrid,Madrid,Piso,798000,5,80
Comunidad de Madrid,Madrid,Piso,149900,2,109
Comunidad de Madrid,Madrid,Chalet,3500000,5,71
Comunidad de Madrid,Madrid,Piso,760000,3,56
Comunidad de Madrid,Madrid,Piso,269900,3,361
Comunidad de Madrid,Madrid,Chalet,1300000,8,286
