provincia,descripción,precio,habitaciones,m²,planta
Valladolid,Piso,"142,999 €",4.0,137,3.0
Valladolid,Piso,"300,000 €",4.0,191,1.0
Valladolid,Piso,"129,900 €",3.0,94,1.0
Valladolid,Piso,"350,000 €",1.0,162,3.0
Valladolid,Ático,"580,000 €",5.0,275,9.0
Valladolid,Piso,"179,990 €",2.0,68,2.0
Valladolid,Piso,"230,000 €",2.0,108,12.0
Valladolid,Piso,"28,833 €",3.0,51,1.0
Valladolid,Piso,"57,903 €",3.0,77,4.0
Valladolid,Piso,"140,000 €",3.0,96,1.0
Valladolid,Piso,"120,000 €",2.0,75,2.0
Valladolid,Piso,"199,900 €",3.0,99,2.0
Valladolid,Piso,"250,000 €",3.0,100,3.0
Valladolid,Chalet,"155,000 €",4.0,295,
Valladolid,Piso,"95,000 €",3.0,94,5.0
Valladolid,Chalet,"450,000 €",6.0,398,
Valladolid,Chalet,"244,000 €",4.0,264,
Valladolid,Piso,"470,000 €",4.0,171,2.0
Valladolid,Chalet,"350,000 €",4.0,222,
Valladolid,Chalet,"419,900 €",6.0,360,
Valladolid,Chalet,"400,000 €",6.0,324,
Valladolid,Chalet,"325,000 €",4.0,239,
Valladolid,Piso,"580,000 €",6.0,283,3.0
Valladolid,Piso,"400,000 €",5.0,202,5.0
Valladolid,Chalet,"339,000 €",4.0,250,
Valladolid,Chalet,"425,000 €",6.0,415,
Valladolid,Chalet,"219,527 €",4.0,207,
Valladolid,Piso,"390,000 €",6.0,248,1.0
Valladolid,Piso,"109,900 €",3.0,102,1.0
Valladolid,Chalet,"210,000 €",4.0,163,
Valladolid,Chalet,"145,000 €",3.0,214,
Valladolid,Ático,"249,900 €",4.0,113,6.0
Valladolid,Chalet,"139,000 €",3.0,176,
Valladolid,Piso,"52,000 €",4.0,118,2.0
Valladolid,Chalet,"47,000 €",4.0,323,
Valladolid,Ático,"380,000 €",3.0,119,6.0
Valladolid,Piso,"980,000 €",4.0,261,4.0
Valladolid,Chalet,"495,000 €",4.0,195,
Valladolid,Piso,"309,000 €",4.0,117,3.0
Valladolid,Piso,"1,300,000 €",5.0,272,3.0
Valladolid,Piso,"199,000 €",3.0,94,5.0
Valladolid,Piso,"114,815 €",3.0,90,1.0
Valladolid,Ático,"520,000 €",3.0,132,4.0
Valladolid,Piso,"69,900 €",2.0,129,2.0
Valladolid,Ático,"549,000 €",4.0,180,6.0
Valladolid,Piso,"199,000 €",5.0,100,2.0
Valladolid,Piso,"420,000 €",3.0,130,2.0
Valladolid,Chalet,"149,367 €",3.0,156,
Valladolid,Chalet,"186,589 €",4.0,237,
Valladolid,Piso,"120,000 €",3.0,113,1.0
Valladolid,Piso,"224,000 €",3.0,89,6.0
Valladolid,Piso,"118,000 €",3.0,87,1.0
Valladolid,Piso,"265,000 €",5.0,139,2.0
Valladolid,Piso,"198,000 €",3.0,98,3.0
Valladolid,Chalet,"47,000 €",4.0,323,
Valladolid,Piso,"450,000 €",3.0,146,0.0
Valladolid,Piso,"150,000 €",3.0,90,1.0
Valladolid,Piso,"160,000 €",3.0,72,4.0
Valladolid,Piso,"219,900 €",4.0,138,1.0
Valladolid,Chalet,"320,000 €",4.0,239,
Valladolid,Chalet,"225,000 €",3.0,204,
Valladolid,Piso,"183,000 €",3.0,116,1.0
Valladolid,Ático,"305,000 €",3.0,130,5.0
Valladolid,Chalet,"419,800 €",6.0,361,
Valladolid,Piso,"165,000 €",3.0,128,2.0
Valladolid,Piso,"189,900 €",4.0,148,11.0
Valladolid,Piso,"85,000 €",3.0,56,3.0
Valladolid,Piso,"165,000 €",3.0,124,2.0
Valladolid,Piso,"148,000 €",2.0,120,0.0
Valladolid,Chalet,"195,000 €",3.0,160,
Valladolid,Piso,"185,000 €",3.0,80,5.0
Valladolid,Piso,"185,000 €",4.0,141,2.0
Valladolid,Piso,"112,000 €",3.0,70,1.0
Valladolid,Chalet,"155,000 €",7.0,262,
Valladolid,Piso,"151,900 €",2.0,128,2.0
Valladolid,Chalet,"165,000 €",4.0,255,
Valladolid,Piso,"108,000 €",4.0,104,5.0
Valladolid,Piso,"148,000 €",3.0,104,4.0
Valladolid,Piso,"99,000 €",3.0,124,1.0
Valladolid,Piso,"499,000 €",5.0,194,1.0
Valladolid,Chalet,"93,000 €",4.0,268,
Valladolid,Piso,"210,000 €",4.0,103,5.0
Valladolid,Piso,"147,000 €",4.0,117,9.0
Valladolid,Piso,"250,000 €",4.0,110,2.0
Valladolid,Chalet,"210,000 €",3.0,300,
Valladolid,Piso,"182,900 €",3.0,148,2.0
Valladolid,Piso,"249,000 €",4.0,129,7.0
Valladolid,Dúplex,"370,000 €",3.0,160,3.0
Valladolid,Piso,"135,000 €",4.0,106,1.0
Valladolid,Dúplex,"142,000 €",2.0,113,3.0
Valladolid,Piso,"210,000 €",3.0,101,5.0
Valladolid,Piso,"210,000 €",3.0,106,2.0
Valladolid,Piso,"214,900 €",3.0,86,4.0
Valladolid,Piso,"293,000 €",3.0,133,5.0
Valladolid,Chalet,"339,900 €",4.0,208,
Valladolid,Piso,"179,000 €",3.0,84,0.0
Valladolid,Chalet,"250,000 €",3.0,197,
Valladolid,Piso,"127,900 €",2.0,70,0.0
Valladolid,Piso,"186,000 €",3.0,124,2.0
Valladolid,Chalet,"257,000 €",4.0,231,
Valladolid,Chalet,"199,000 €",4.0,219,
Valladolid,Chalet,"230,000 €",3.0,182,
Valladolid,Piso,"105,000 €",4.0,102,3.0
Valladolid,Piso,"185,000 €",3.0,126,2.0
Valladolid,Chalet,"255,000 €",4.0,169,
Valladolid,Ático,"159,000 €",3.0,115,5.0
Valladolid,Piso,"135,000 €",2.0,101,2.0
Valladolid,Piso,"109,990 €",3.0,77,3.0
Valladolid,Chalet,"120,000 €",4.0,120,
Valladolid,Piso,"99,900 €",3.0,75,6.0
Zamora,Dúplex,"120,000 €",3.0,100,4.0
Zamora,Piso,"112,000 €",3.0,156,1.0
Zamora,Chalet,"32,000 €",5.0,267,
Zamora,Casa,"170,000 €",3.0,188,
Zamora,Chalet,"128,000 €",4.0,141,
Zamora,Piso,"119,990 €",3.0,123,1.0
Zamora,Chalet,"125,000 €",3.0,149,
Zamora,Piso,"110,000 €",3.0,93,1.0
Zamora,Piso,"87,000 €",3.0,151,3.0
Zamora,Chalet,"42,000 €",3.0,116,
Zamora,Piso,"79,900 €",3.0,95,4.0
Zamora,Casa,"29,900 €",3.0,215,
Zamora,Chalet,"149,000 €",4.0,406,
Zamora,Chalet,"139,000 €",4.0,206,
Zamora,Casa,"295,000 €",5.0,268,
Zamora,Chalet,"90,000 €",3.0,426,
Zamora,Piso,"45,000 €",3.0,65,3.0
Zamora,Chalet,"69,000 €",5.0,279,
Zamora,Chalet,"45,000 €",4.0,247,
Zamora,Piso,"90,000 €",5.0,130,3.0
Zamora,Piso,"79,000 €",3.0,108,5.0
Zamora,Piso,"104,000 €",3.0,134,1.0
Zamora,Chalet,"325,000 €",7.0,448,
Zamora,Piso,"198,000 €",3.0,115,2.0
Zamora,Piso,"40,900 €",3.0,87,0.0
Zamora,Chalet,"180,000 €",4.0,180,
Zamora,Casa,"90,000 €",5.0,196,
Zamora,Piso,"58,000 €",3.0,83,3.0
Zamora,Piso,"114,000 €",2.0,75,4.0
Zamora,Piso,"160,000 €",2.0,85,1.0
Zamora,Piso,"58,000 €",4.0,102,3.0
Zamora,Ático,"68,000 €",2.0,69,3.0
Zamora,Chalet,"119,000 €",3.0,176,
Zamora,Chalet,"180,000 €",4.0,150,
Zamora,Piso,"260,000 €",5.0,200,19.0
Zamora,Piso,"119,500 €",3.0,142,1.0
Zamora,Piso,"88,000 €",2.0,90,0.0
Zamora,Casa,"99,000 €",6.0,823,
Zamora,Piso,"130,000 €",4.0,104,4.0
Zamora,Piso,"105,000 €",3.0,89,1.0
Zamora,Chalet,"189,000 €",3.0,263,
Zamora,Casa,"108,000 €",3.0,170,
Zamora,Piso,"125,000 €",2.0,106,1.0
Zamora,Chalet,"650,000 €",5.0,442,
Zamora,Piso,"218,000 €",3.0,120,3.0
Zamora,Piso,"430,000 €",4.0,243,3.0
Zamora,Piso,"74,000 €",4.0,115,3.0
Zamora,Piso,"182,252 €",5.0,188,
Zamora,Chalet,"59,000 €",4.0,230,
Zamora,Piso,"153,000 €",4.0,113,2.0
Zamora,Piso,"120,000 €",3.0,84,3.0
Zamora,Piso,"99,000 €",3.0,90,2.0
Zamora,Piso,"225,000 €",4.0,128,6.0
Zamora,Piso,"155,000 €",3.0,135,7.0
Zamora,Piso,"249,000 €",4.0,140,1.0
Zamora,Piso,"145,000 €",3.0,160,3.0
Zamora,Piso,"160,000 €",3.0,140,2.0
Zamora,Chalet,"135,000 €",3.0,180,
Zamora,Chalet,"80,000 €",2.0,53,
Zamora,Chalet,"39,000 €",3.0,299,
Zamora,Chalet,"80,000 €",2.0,53,
Zamora,Piso,"51,600 €",2.0,119,
Zamora,Chalet,"125,000 €",3.0,149,
Zamora,Piso,"150,000 €",3.0,118,7.0
Zamora,Chalet,"164,000 €",3.0,150,
Zamora,Piso,"120,000 €",3.0,84,6.0
Zamora,Piso,"65,000 €",3.0,78,2.0
Zamora,Piso,"260,000 €",5.0,125,2.0
Zamora,Chalet,"149,000 €",4.0,100,
Zamora,Piso,"99,000 €",3.0,85,9.0
Zamora,Piso,"74,000 €",2.0,60,0.0
Zamora,Piso,"90,000 €",4.0,105,1.0
Zamora,Chalet,"75,000 €",2.0,99,
Zamora,Chalet,"75,000 €",3.0,195,
Zamora,Chalet,"136,900 €",4.0,142,
Zamora,Chalet,"200,000 €",3.0,193,
Zamora,Piso,"67,000 €",4.0,118,2.0
Zamora,Chalet,"380,000 €",6.0,401,
Zamora,Piso,"82,000 €",4.0,149,3.0
Zamora,Chalet,"59,000 €",4.0,210,
Zamora,Piso,"99,000 €",3.0,95,2.0
Zamora,Piso,"105,000 €",2.0,85,4.0
Zamora,Piso,"66,000 €",3.0,86,3.0
Zamora,Chalet,"25,000 €",3.0,120,
Zamora,Piso,"76,000 €",1.0,59,2.0
Zamora,Chalet,"50,000 €",4.0,322,
Zamora,Chalet,"39,000 €",5.0,724,
Zamora,Chalet,"60,000 €",4.0,434,
Zamora,Chalet,"95,000 €",4.0,250,
Zamora,Ático,"90,000 €",3.0,95,5.0
Zamora,Chalet,"70,000 €",4.0,384,
Zamora,Chalet,"25,000 €",5.0,371,
Zamora,Chalet,"95,000 €",4.0,250,
Zamora,Chalet,"135,000 €",3.0,136,
Zamora,Chalet,"39,500 €",4.0,78,
Zamora,Dúplex,"110,000 €",3.0,104,1.0
Zamora,Chalet,"185,000 €",4.0,318,
Zamora,Chalet,"149,000 €",4.0,136,
Zamora,Chalet,"28,000 €",4.0,239,
Zamora,Chalet,"55,000 €",4.0,264,
Zamora,Piso,"120,000 €",3.0,130,3.0
Zamora,Chalet,"130,000 €",7.0,315,
Zamora,Chalet,"25,000 €",5.0,185,
Zamora,Dúplex,"99,000 €",2.0,75,6.0
Zamora,Piso,"119,000 €",3.0,98,2.0
Zamora,Piso,"105,000 €",3.0,85,4.0
Zamora,Chalet,"39,000 €",5.0,724,
Zamora,Chalet,"20,000 €",3.0,194,
Zamora,Chalet,"135,000 €",4.0,138,
Zamora,Chalet,"60,000 €",4.0,434,
Zamora,Dúplex,"129,500 €",5.0,157,5.0
Zamora,Chalet,"30,000 €",3.0,250,
Zamora,Piso,"115,000 €",4.0,101,4.0
Zamora,Piso,"76,000 €",2.0,83,4.0
Zamora,Ático,"62,842 €",3.0,85,5.0
Zamora,Ático,"58,500 €",3.0,84,5.0
Zamora,Piso,"76,000 €",2.0,80,3.0
Zamora,Chalet,"80,000 €",3.0,133,
Zamora,Ático,"58,000 €",3.0,85,5.0
Zamora,Ático,"170,000 €",3.0,125,5.0
Zamora,Ático,"165,000 €",3.0,109,5.0
Zamora,Piso,"110,000 €",3.0,114,3.0
Zamora,Piso,"69,000 €",4.0,120,2.0
Zamora,Chalet,"16,000 €",4.0,131,
Zamora,Chalet,"170,000 €",3.0,212,
Zamora,Ático,"170,000 €",3.0,125,5.0
Zamora,Chalet,"180,000 €",4.0,317,
Zamora,Chalet,"80,000 €",3.0,133,
Zamora,Piso,"73,250 €",3.0,149,3.0
Zamora,Ático,"62,842 €",3.0,85,5.0
Zamora,Chalet,"89,000 €",4.0,145,
Zamora,Ático,"145,000 €",2.0,140,3.0
Zamora,Casa,"350,000 €",10.0,410,
Zamora,Finca,"200,000 €",3.0,204,
Zamora,Chalet,"140,000 €",8.0,201,
Zamora,Piso,"120,000 €",3.0,135,2.0
Zamora,Piso,"325,000 €",4.0,206,1.0
Zamora,Chalet,"480,000 €",15.0,770,
Zamora,Chalet,"360,000 €",5.0,293,
Zamora,Chalet,"385,000 €",5.0,430,
Zamora,Piso,"170,000 €",3.0,132,4.0
Zamora,Casa,"145,000 €",3.0,400,
Zamora,Piso,"45,000 €",2.0,79,7.0
Zamora,Piso,"51,000 €",4.0,96,1.0
Zamora,Piso,"145,000 €",3.0,130,4.0
Zamora,Piso,"126,500 €",2.0,69,3.0
Zamora,Ático,"99,000 €",2.0,74,4.0
Zamora,Piso,"125,500 €",2.0,66,0.0
Zamora,Chalet,"53,000 €",2.0,107,
Albacete,Piso,"350,000 €",5.0,171,2.0
Albacete,Piso,"206,000 €",2.0,189,0.0
Albacete,Piso,"120,000 €",4.0,125,1.0
Albacete,Ático,"365,000 €",3.0,295,4.0
Albacete,Piso,"260,000 €",4.0,120,5.0
Albacete,Chalet,"620,000 €",4.0,486,
Albacete,Chalet,"350,000 €",4.0,293,
Albacete,Piso,"120,000 €",3.0,90,1.0
Albacete,Piso,"170,000 €",4.0,120,4.0
Albacete,Piso,"118,000 €",3.0,102,3.0
Albacete,Piso,"205,000 €",3.0,115,3.0
Albacete,Piso,"158,000 €",4.0,137,3.0
Albacete,Piso,"89,000 €",4.0,90,3.0
Albacete,Piso,"139,000 €",1.0,90,11.0
Albacete,Piso,"233,000 €",3.0,135,4.0
Albacete,Piso,"330,000 €",4.0,210,7.0
Albacete,Piso,"169,900 €",3.0,111,1.0
Albacete,Chalet,"360,000 €",4.0,284,
Albacete,Piso,"197,000 €",4.0,159,3.0
Albacete,Piso,"143,000 €",2.0,72,1.0
Albacete,Piso,"230,000 €",5.0,137,5.0
Albacete,Piso,"255,000 €",5.0,200,5.0
Albacete,Piso,"95,000 €",3.0,85,5.0
Albacete,Piso,"165,000 €",4.0,132,4.0
Albacete,Piso,"79,000 €",2.0,65,3.0
Albacete,Piso,"198,000 €",2.0,110,3.0
Albacete,Chalet,"110,000 €",4.0,181,
Albacete,Piso,"188,000 €",3.0,158,2.0
Albacete,Chalet,"182,000 €",5.0,156,
Albacete,Ático,"210,000 €",4.0,108,6.0
Albacete,Piso,"98,000 €",3.0,118,0.0
Albacete,Piso,"190,000 €",3.0,120,3.0
Albacete,Piso,"175,000 €",4.0,134,6.0
Albacete,Piso,"210,000 €",4.0,147,6.0
Albacete,Piso,"140,000 €",4.0,119,5.0
Albacete,Piso,"115,000 €",3.0,95,5.0
Albacete,Piso,"89,500 €",3.0,105,2.0
Albacete,Piso,"149,000 €",3.0,94,0.0
Albacete,Piso,"179,000 €",4.0,120,2.0
Albacete,Piso,"100,000 €",3.0,106,2.0
Albacete,Piso,"69,000 €",2.0,59,3.0
Albacete,Piso,"120,000 €",4.0,138,2.0
Albacete,Chalet,"340,000 €",3.0,201,
Albacete,Piso,"225,000 €",4.0,112,1.0
Albacete,Chalet,"199,000 €",9.0,400,
Albacete,Piso,"70,000 €",2.0,65,0.0
Albacete,Chalet,"55,000 €",3.0,244,
Albacete,Piso,"130,000 €",3.0,86,1.0
Albacete,Piso,"106,900 €",3.0,77,5.0
Albacete,Piso,"99,000 €",2.0,124,1.0
Albacete,Piso,"28,000 €",1.0,102,2.0
Albacete,Chalet,"264,000 €",4.0,285,
Albacete,Chalet,"125,000 €",4.0,171,
Albacete,Piso,"199,000 €",3.0,110,4.0
Albacete,Chalet,"130,000 €",4.0,270,
Albacete,Chalet,"589,900 €",6.0,683,
Albacete,Chalet,"54,900 €",3.0,134,
Albacete,Piso,"89,000 €",4.0,118,2.0
Albacete,Chalet,"180,000 €",3.0,157,
Albacete,Piso,"293,000 €",3.0,126,
Albacete,Dúplex,"332,000 €",4.0,151,0.0
Albacete,Piso,"288,000 €",3.0,126,
Albacete,Piso,"151,000 €",3.0,83,4.0
Albacete,Piso,"293,000 €",3.0,126,
Albacete,Piso,"159,000 €",4.0,115,6.0
Albacete,Chalet,"1,555,000 €",8.0,934,
Albacete,Piso,"169,500 €",3.0,111,2.0
Albacete,Ático,"225,000 €",4.0,192,5.0
Albacete,Dúplex,"199,000 €",2.0,121,4.0
Albacete,Piso,"168,000 €",3.0,100,1.0
Albacete,Piso,"255,000 €",4.0,190,2.0
Albacete,Chalet,"89,000 €",3.0,250,
Albacete,Ático,"149,000 €",2.0,75,3.0
Albacete,Ático,"200,000 €",3.0,75,5.0
Albacete,Piso,"190,000 €",4.0,90,
Albacete,Piso,"185,000 €",3.0,105,2.0
Albacete,Piso,"75,000 €",3.0,100,2.0
Albacete,Casa,"70,000 €",3.0,80,
Albacete,Piso,"180,000 €",3.0,81,
Albacete,Chalet,"380,000 €",5.0,272,
Albacete,Chalet,"39,900 €",4.0,259,
Albacete,Dúplex,"335,000 €",3.0,160,6.0
Albacete,Chalet,"10,500,000 €",21.0,500,
Albacete,Chalet,"65,000 €",2.0,30,
Albacete,Piso,"220,000 €",4.0,100,2.0
Albacete,Piso,"212,000 €",4.0,130,5.0
Albacete,Piso,"69,000 €",3.0,110,2.0
Albacete,Piso,"75,000 €",3.0,112,1.0
Albacete,Piso,"60,000 €",4.0,125,2.0
Albacete,Piso,"360,000 €",3.0,168,3.0
Albacete,Piso,"360,000 €",3.0,168,3.0
Albacete,Ático,"220,000 €",3.0,77,3.0
Albacete,Piso,"650,000 €",4.0,261,3.0
Albacete,Piso,"260,000 €",4.0,143,3.0
Albacete,Casa,"55,000 €",4.0,151,
Albacete,Chalet,"150,000 €",4.0,335,
Albacete,Piso,"355,000 €",3.0,130,
Albacete,Chalet,"535,000 €",9.0,842,
Albacete,Piso,"210,000 €",3.0,113,7.0
Albacete,Piso,"200,000 €",3.0,118,1.0
Albacete,Piso,"307,000 €",5.0,180,3.0
Albacete,Piso,"370,000 €",3.0,154,3.0
Albacete,Chalet,"195,000 €",4.0,145,
Albacete,Piso,"350,000 €",6.0,210,4.0
Albacete,Dúplex,"364,900 €",5.0,157,5.0
Albacete,Piso,"395,000 €",5.0,169,2.0
Albacete,Piso,"85,000 €",3.0,340,0.0
Albacete,Chalet,"32,500 €",4.0,111,
Albacete,Piso,"189,000 €",4.0,161,5.0
Albacete,Piso,"150,000 €",3.0,88,8.0
Albacete,Piso,"145,000 €",3.0,96,4.0
Albacete,Chalet,"380,000 €",4.0,260,
Albacete,Piso,"87,000 €",4.0,90,3.0
Albacete,Piso,"182,500 €",3.0,94,5.0
Albacete,Piso,"90,000 €",3.0,115,1.0
Albacete,Ático,"292,000 €",4.0,110,6.0
Albacete,Chalet,"188,000 €",4.0,145,
Albacete,Piso,"113,000 €",4.0,110,1.0
Albacete,Chalet,"85,000 €",3.0,142,
Albacete,Piso,"247,000 €",3.0,110,1.0
Albacete,Piso,"145,000 €",3.0,96,4.0
Albacete,Chalet,"380,000 €",4.0,260,
Albacete,Piso,"87,000 €",4.0,90,3.0
Albacete,Piso,"182,500 €",3.0,94,5.0
Albacete,Piso,"90,000 €",3.0,115,1.0
Albacete,Ático,"292,000 €",4.0,110,6.0
Albacete,Chalet,"188,000 €",4.0,145,
Albacete,Piso,"113,000 €",4.0,110,1.0
Albacete,Chalet,"85,000 €",3.0,142,
Albacete,Piso,"247,000 €",3.0,110,1.0
Albacete,Chalet,"375,000 €",3.0,250,
Albacete,Casa,"45,000 €",3.0,113,
Albacete,Piso,"195,000 €",3.0,160,1.0
Albacete,Piso,"155,000 €",3.0,116,3.0
Albacete,Piso,"165,000 €",5.0,130,4.0
Albacete,Piso,"190,000 €",3.0,98,3.0
Albacete,Piso,"230,000 €",3.0,109,1.0
Albacete,Piso,"265,000 €",3.0,111,2.0
Albacete,Ático,"220,000 €",3.0,74,3.0
Albacete,Piso,"175,000 €",3.0,100,2.0
Albacete,Piso,"260,000 €",3.0,98,1.0
Albacete,Piso,"168,000 €",4.0,117,3.0
Albacete,Piso,"260,000 €",4.0,110,2.0
Albacete,Piso,"129,000 €",2.0,70,3.0
Albacete,Chalet,"355,000 €",4.0,321,
Albacete,Chalet,"360,000 €",5.0,290,
Albacete,Casa,"70,000 €",5.0,331,
Albacete,Casa,"975,000 €",15.0,55,
Albacete,Piso,"145,000 €",3.0,110,2.0
Albacete,Piso,"225,000 €",4.0,128,5.0
Albacete,Piso,"325,000 €",3.0,136,5.0
Albacete,Casa,"975,000 €",15.0,55,
Albacete,Piso,"200,000 €",3.0,110,5.0
Albacete,Piso,"305,000 €",3.0,135,5.0
Albacete,Piso,"110,000 €",4.0,117,3.0
Albacete,Piso,"165,000 €",4.0,102,7.0
Albacete,Piso,"220,000 €",4.0,170,
Albacete,Piso,"145,000 €",3.0,110,2.0
Albacete,Piso,"170,000 €",5.0,137,1.0
Albacete,Chalet,"180,000 €",4.0,135,
Albacete,Piso,"87,500 €",3.0,97,2.0
Albacete,Piso,"78,800 €",3.0,124,2.0
Albacete,Piso,"290,000 €",6.0,200,6.0
Albacete,Piso,"165,000 €",4.0,110,3.0
Albacete,Piso,"98,000 €",3.0,90,6.0
Albacete,Chalet,"249,000 €",4.0,155,
Albacete,Piso,"94,000 €",3.0,125,1.0
Albacete,Chalet,"85,000 €",9.0,210,
Albacete,Piso,"87,000 €",4.0,130,2.0
Albacete,Piso,"79,900 €",4.0,108,1.0
Albacete,Piso,"65,000 €",3.0,90,2.0
Albacete,Piso,"96,500 €",3.0,98,3.0
Albacete,Piso,"190,000 €",4.0,160,3.0
Albacete,Piso,"125,000 €",5.0,204,2.0
Albacete,Piso,"249,000 €",2.0,120,4.0
Albacete,Chalet,"85,000 €",3.0,249,
Albacete,Piso,"179,000 €",4.0,80,1.0
Albacete,Chalet,"230,000 €",5.0,265,
Albacete,Chalet,"85,000 €",3.0,147,
Albacete,Chalet,"69,000 €",3.0,223,
Albacete,Piso,"148,000 €",2.0,84,1.0
Albacete,Piso,"269,000 €",4.0,166,8.0
Albacete,Piso,"210,000 €",3.0,134,1.0
Albacete,Piso,"200,000 €",3.0,127,5.0
Albacete,Chalet,"215,000 €",3.0,110,
Albacete,Chalet,"280,000 €",4.0,202,
Albacete,Piso,"113,000 €",4.0,120,1.0
Albacete,Ático,"292,000 €",4.0,111,6.0
Albacete,Piso,"225,000 €",3.0,124,5.0
Albacete,Piso,"189,000 €",3.0,108,3.0
Albacete,Piso,"175,000 €",2.0,84,1.0
Albacete,Piso,"220,000 €",4.0,116,4.0
Albacete,Piso,"220,000 €",2.0,118,0.0
Albacete,Piso,"390,000 €",5.0,200,7.0
Albacete,Piso,"135,000 €",4.0,120,2.0
Albacete,Piso,"118,000 €",4.0,108,2.0
Albacete,Chalet,"225,000 €",5.0,321,
Albacete,Piso,"150,000 €",4.0,132,3.0
Albacete,Piso,"168,000 €",4.0,115,3.0
Albacete,Piso,"490,000 €",5.0,194,6.0
Albacete,Piso,"159,000 €",2.0,74,2.0
Albacete,Piso,"149,000 €",3.0,125,3.0
Albacete,Piso,"285,000 €",4.0,160,1.0
Albacete,Chalet,"120,000 €",4.0,192,
Albacete,Piso,"195,000 €",3.0,117,3.0
Albacete,Piso,"200,000 €",4.0,158,4.0
Albacete,Chalet,"150,000 €",4.0,120,
Albacete,Chalet,"114,900 €",4.0,179,
Albacete,Piso,"282,000 €",3.0,154,4.0
Albacete,Piso,"140,000 €",3.0,80,5.0
Albacete,Piso,"282,000 €",3.0,154,4.0
Albacete,Chalet,"395,000 €",6.0,320,
Albacete,Piso,"140,000 €",3.0,80,5.0
Albacete,Chalet,"360,000 €",5.0,700,
Albacete,Chalet,"87,000 €",2.0,154,
Albacete,Ático,"115,000 €",4.0,94,3.0
Albacete,Piso,"138,000 €",4.0,130,3.0
Albacete,Piso,"105,000 €",3.0,108,0.0
Albacete,Chalet,"95,000 €",6.0,286,
Albacete,Piso,"41,000 €",4.0,110,3.0
Albacete,Piso,"220,000 €",4.0,112,6.0
Albacete,Chalet,"420,000 €",4.0,250,
Albacete,Chalet,"149,000 €",4.0,161,
Albacete,Piso,"195,000 €",3.0,91,2.0
Albacete,Piso,"120,000 €",3.0,85,0.0
Albacete,Piso,"147,000 €",3.0,90,1.0
Albacete,Piso,"120,000 €",4.0,112,2.0
Albacete,Ático,"285,000 €",3.0,120,5.0
Albacete,Piso,"120,000 €",3.0,82,0.0
Albacete,Piso,"119,995 €",4.0,105,0.0
Albacete,Piso,"95,000 €",3.0,89,4.0
Albacete,Chalet,"260,000 €",3.0,344,
Albacete,Piso,"185,000 €",2.0,92,2.0
Albacete,Piso,"220,000 €",3.0,97,4.0
Albacete,Piso,"115,000 €",3.0,120,5.0
Albacete,Piso,"85,000 €",3.0,80,0.0
Albacete,Piso,"118,000 €",3.0,85,3.0
Albacete,Piso,"154,000 €",3.0,83,4.0
Albacete,Piso,"183,000 €",3.0,119,2.0
Albacete,Piso,"190,000 €",3.0,101,4.0
Albacete,Piso,"230,000 €",4.0,165,1.0
Albacete,Chalet,"425,000 €",4.0,363,
Albacete,Piso,"105,000 €",1.0,56,1.0
Albacete,Piso,"94,000 €",3.0,110,0.0
Albacete,Piso,"139,000 €",3.0,101,2.0
Albacete,Piso,"168,000 €",2.0,73,1.0
Albacete,Piso,"154,000 €",3.0,83,4.0
Albacete,Ático,"119,000 €",3.0,134,
Albacete,Casa,"45,000 €",3.0,100,
Albacete,Piso,"140,000 €",4.0,107,2.0
Albacete,Piso,"170,000 €",2.0,74,1.0
Albacete,Piso,"135,000 €",4.0,114,1.0
Albacete,Piso,"160,000 €",2.0,60,1.0
Albacete,Piso,"230,000 €",3.0,140,1.0
Albacete,Piso,"130,000 €",3.0,95,4.0
Albacete,Ático,"155,000 €",2.0,63,3.0
Albacete,Piso,"109,000 €",2.0,63,1.0
Albacete,Piso,"125,000 €",3.0,90,4.0
Albacete,Piso,"185,000 €",3.0,99,4.0
Albacete,Piso,"220,000 €",3.0,114,4.0
Albacete,Piso,"185,000 €",2.0,96,2.0
Albacete,Piso,"160,000 €",1.0,70,1.0
Albacete,Piso,"185,000 €",4.0,134,1.0
Albacete,Piso,"155,000 €",4.0,96,2.0
Albacete,Piso,"120,000 €",4.0,106,2.0
Albacete,Piso,"100,000 €",4.0,133,1.0
Albacete,Chalet,"320,000 €",4.0,200,
Albacete,Piso,"300,000 €",4.0,170,1.0
Albacete,Piso,"195,000 €",3.0,109,1.0
Albacete,Piso,"198,000 €",2.0,80,3.0
Albacete,Piso,"189,000 €",4.0,160,5.0
Albacete,Piso,"198,000 €",2.0,80,3.0
Albacete,Piso,"89,000 €",3.0,149,4.0
Albacete,Piso,"165,000 €",4.0,137,3.0
Albacete,Chalet,"85,000 €",4.0,147,
Albacete,Piso,"68,000 €",3.0,77,3.0
Albacete,Chalet,"160,500 €",4.0,137,
Albacete,Piso,"93,000 €",3.0,114,7.0
Albacete,Piso,"77,000 €",3.0,95,1.0
Albacete,Piso,"54,000 €",3.0,88,1.0
Albacete,Piso,"125,000 €",5.0,170,2.0
Albacete,Estudio,"105,000 €",,50,3.0
Albacete,Piso,"145,000 €",3.0,150,
Albacete,Piso,"25,000 €",2.0,48,0.0
Albacete,Chalet,"390,000 €",7.0,260,
Albacete,Piso,"140,000 €",3.0,120,3.0
Albacete,Piso,"65,000 €",3.0,90,2.0
Albacete,Piso,"150,000 €",3.0,110,6.0
